GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Cntn2	98.5	98.3	97.5	81	84.3	83.4	66.3	68	67	88.7	89.4	89.8	48.9	42.7	42.7	216.6	217.3	219.6
Rab11b	109.3	111.3	111.2	100.6	97.9	98.3	105.4	101.2	100.9	90.2	89.2	88.9	101.5	104.9	105.3	93	95.5	95.4
Bcas1	88.4	94.8	94.5	114.9	111.1	110.8	83.7	82.5	82.3	128.8	134.4	134.1	71.4	63.3	63.7	112.8	113.9	114.6
Gucy1b1	109.1	108.2	107.9	110	109.3	109.3	74.9	72.5	72.2	144.2	148	147.6	66	69.8	70	95.9	92.2	93.1
Sacm1l	98.9	114.9	120.4	103.8	101.7	100.8	84.8	86.1	85.4	103.3	98.9	97.3	75.7	73.9	72.5	133.5	124.4	123.5
Arf4	91.9	87.2	86.9	84.4	92.4	92.1	88.7	93.2	92.9	104.7	96.9	96.6	141.1	125.6	126.2	89.3	104.7	105.3
Arfgef2	118.9	111.7	112.8	100.4	97	95.7	92.2	91.8	90.7	96.1	103.9	103.3	93.6	90.7	90.7	98.7	105	106.8
Gpd1l	107.1	112.6	111.7	124.8	130.5	130.3	97	98.2	97.9	96.6	105.8	106.2	92.8	91.8	91.7	81.7	61.1	62.1
Psmc3	111.2	91.9	86.6	100.1	90.6	87.3	98.2	97.7	97.2	98.1	105.7	108.6	105	122.8	123.1	87.5	91.3	97.2
Arhgap32	130.2	149	152.1	124.8	125.2	126.7	99.6	94.1	92.6	111.6	105.2	106.6	72.9	73	70.2	60.9	53.5	51.8
Enpp6	99.7	79.9	77.3	115.9	109.4	108.1	80.2	77.8	77.2	122.1	131.4	131.1	80.6	98.2	102.3	101.5	103.3	104.1
Hpcal1	57	52.6	52.3	71.5	81.6	81.2	54.3	58.8	58.5	47.5	55.6	55.3	42.3	41.5	41.6	327.4	310	311.2
Adh5	99.2	102.8	102.4	82.7	91.6	91.3	81.1	84.5	84.3	96.8	95.7	95.5	135.9	123.7	124.2	104.3	101.6	102.2
Pdk2	81	73.8	72.7	102.2	99.8	99.7	102.9	95.9	95.3	89.9	91.5	92.4	73.6	64.2	62.5	150.3	174.8	177.4
Lin7a	112.4	114.3	130.9	85.2	89.5	101.6	90.7	88.9	81.1	62.9	62.3	56.4	104.9	102.8	86	143.8	142.2	144
Ndufa5	78.5	78.6	71.8	94.6	94.4	90	92.4	90.8	86.1	103.8	105.1	110.1	129.1	125.3	134.3	101.6	105.9	107.7
Gstm1	82.3	84.9	80.9	82.9	86.2	83.1	93.8	92	94	92.7	87.8	91.7	91.9	100	112	156.4	149.1	138.2
Inpp4a	97.8	101	99.3	88.2	93.2	91.8	108.8	99	99.3	101.2	102	101.8	77.2	77.3	77.2	126.7	127.6	130.7
Idh1	97.5	92.2	88	89.4	90.9	90.6	86.5	89.1	88.1	102.1	100.2	101	141	143.7	144.6	83.6	84	87.7
Exog	86.7	86.4	84.1	101.3	103.4	101.3	84.6	83.7	84.6	123.9	127.2	128.9	110.5	104.1	104.3	93	95.3	96.9
Ndufs7	67.8	85.8	85.1	88.4	99.4	99.6	78.4	90.5	90.1	113	103.6	103.2	158.4	120.6	122.3	94	100.2	99.6
Etfa	90.3	79.8	79.5	98.6	91.2	90.8	91.7	94.1	93.8	75.1	78.2	78	108.4	111.2	111.6	136	145.6	146.4
Ddx3x	112.7	101.9	94.9	94.5	91.4	91.3	102.8	103.1	99.7	85.5	86.4	86.4	111.6	110.5	113.5	92.8	106.6	114.1
Xpo1	103.3	107.4	106	92.6	96.7	96.7	96.2	92.4	93	98.3	105.7	105.5	112.4	105.3	105.6	97.2	92.5	93.2
Bpnt1	97.3	101.4	100.8	107.9	106.3	106.2	88.2	83.9	83.6	117.9	113.6	113.8	99.8	109.3	109.8	88.9	85.5	85.8
Hspa1b	65.9	78.7	78.5	78.9	84	83.8	184.3	168.8	168.4	59.8	68.8	68.7	114.2	119.8	120.4	96.7	79.7	80.2
Plpp3	91.2	91.8	91.4	85.2	82.1	81.8	119.3	125.3	124.9	70.9	68	67.9	106.6	98.8	99.2	126.8	134	134.7
Bcs1l	88.4	91.3	80.5	102.9	107.9	110.4	87.9	87.7	86.2	104.4	102.9	106.2	122	116.1	121.2	94.2	94.1	95.5
Wfs1	116.2	102.3	101.6	153.8	151.4	157.5	170.7	177.3	179.1	80.4	87.9	82.9	51.2	57.3	53.5	27.7	23.9	25.4
Pitpna	114.9	107.1	103.5	102.9	109.9	108	88.1	91.5	91.1	112.3	115.9	116.8	94.6	87.3	93.3	87.2	88.2	87.4
Stmn1	91.5	97.5	125.8	102.1	90.4	108.5	50.5	47.4	50.3	108.3	94.6	95.6	181.4	208.3	160.3	66.2	61.8	59.5
Kif5a	101.4	113.4	113	93.7	70.7	70.4	72.5	71.5	71.2	88.5	86.7	86.5	140.5	165.9	166.6	103.5	91.8	92.3
Appl2	87.1	95.3	91.5	83.1	79.4	75.8	98.9	102.4	102.7	93.8	89.2	90.3	113.5	113.1	117.5	123.6	120.7	122.2
Cdh2	110	111.7	112.8	107.5	105.1	104.2	133.2	129.7	135.9	83	86.9	85.1	96.6	99.7	95	69.7	66.9	67
Hectd4	100.8	86.9	86.7	96.1	100.9	100.5	109.3	101.3	101	95.2	98.3	98.1	104.8	121.6	122.2	94	91	91.5
Sec23a	124.4	104.4	103.5	101.5	98.9	98.7	103.4	103.2	103.3	85.1	94.5	94.6	83.8	93.8	94	101.7	105.1	105.9
Pacsin2	107.2	104.9	104.5	82.7	90.3	90	73.8	72.4	72.1	116.6	119.1	118.8	136.3	129.9	130.5	83.4	83.5	84.1
Gabra1	113.6	109	111.2	101.6	101	103.9	105.3	106	113.4	57.7	59.3	57.5	125.7	131.1	125.1	96.2	93.6	88.9
Gsk3b	118.2	119.8	121.9	97.3	102.2	102.2	98.1	110.1	111	90.3	87.9	87.2	107.1	88.6	85.8	89	91.4	91.9
Slc1a6	0	16	9.3	0	5.5	0	0	6	0	18.9	19.1	0	0	0	0	581.1	553.5	590.7
Adam11	105	91.9	91.6	105.1	108.4	108.1	162	169.4	169	59.7	61.2	61.1	38.9	38.9	39.1	129.2	130.3	131.2
Cacna1a	102.3	102.1	105.8	92.1	89.4	88.6	114.2	109	108.3	81.6	81.4	82.1	49	36	35.3	160.8	182	179.9
Kif1a	121.7	110.3	110.6	111.9	104.9	104.3	102.6	99.1	98.5	89.4	99.5	99.5	77.6	82.3	82.8	96.8	103.9	104.3
Tpp2	119.3	120.7	120.5	102.9	131.5	131.2	114.1	107.9	107.7	93.9	84.2	84	100	92.5	93	69.9	63.1	63.6
Rab18	111.1	109.6	109.4	105.2	110.6	110.4	97.2	94.2	94.1	86.2	88.3	87.6	92.6	90.3	91	107.8	107	107.6
Por	125.2	124.9	128.9	94.7	98.7	97.9	95.6	103.7	105	94.4	92.2	91.1	106.6	106	104.7	83.5	74.5	72.4
Rap1gap	121.3	110.4	110.2	95	99.3	99.1	76.2	75.3	75.1	209.9	189.1	188.8	57.5	58.3	58.6	40.2	67.7	68.2
Cacnb4	117.2	118	119	95.5	100.3	99.5	119.3	121.4	122.3	102.7	100.1	99.6	67.9	62.5	62.6	97.4	97.8	97
Acsf2	96.4	96.6	95.1	135.8	137.9	137.3	84.8	80.7	80.8	59.6	56.8	57.1	107.4	113.4	114.5	116.1	114.5	115.1
Cadm4	86.8	100	98.3	91.7	100.5	101	74.8	63.7	61.8	91.3	87.9	89.5	89.3	66.6	65.6	166.1	181.2	183.9
Cox5a	77.2	73.9	74.8	95.3	90.3	89.8	81.1	82.4	81.6	104	109	106.8	131.6	126.8	129.9	110.8	117.6	117.1
Psmd3	102.7	113.5	113.3	97.8	103.1	104.5	99.2	97.7	96.3	100	96.3	96.3	110.4	106.6	108.1	89.9	82.6	81.5
Pcca	58.2	74.8	74.8	129.6	110.9	110.7	77.7	83.5	83.2	82.3	83.1	82.8	97.4	99.5	99.7	154.8	148.2	148.7
Abr	130.9	116	115.2	109.5	102.8	102.1	111.3	113.2	113.1	84.5	87.7	86.1	125.6	136.5	139.1	38.1	43.8	44.3
Camkv	129.2	117.1	113.4	126.8	121.4	120.7	153.7	151.9	151.5	99	105.9	106.8	75.4	72.6	73.8	16	31	33.9
Gna14	101.9	NA	81	87.1	NA	82.9	153.3	NA	145.3	67.6	NA	74.3	70.6	NA	84.2	119.5	NA	132.4
Mark2	128.7	116.6	122.8	99.1	108.1	116.6	95	101.8	103.1	112.2	113.1	111.7	78	77	69.6	87	83.4	76.1
Ajm1	96.2	52.2	51.5	96.9	67.7	66.8	118.6	118.9	118.7	87	95.9	95.7	69	89.8	90.2	132.2	175.5	176.9
Psmc1	111.2	109.7	109.4	103.2	101.6	101.3	97.3	97.5	97.2	98.3	97.6	97.4	110.8	104.8	105.3	79.2	88.8	89.4
Ptpn11	89.6	84.6	82.2	98.5	98.9	100.7	87.8	85.6	86	122.9	126.1	124.8	97.6	96.9	98.2	103.7	107.9	108.1
Tf	96.4	112.6	111.4	93	81.1	81	97	95.7	95.4	103.8	98.5	97.9	95.4	99.4	101.2	114.5	112.7	113.2
Map2k1	107.8	116	112	92.4	94.7	94.7	100.3	100.9	100.3	134.9	139	140.9	107.3	101.2	105.7	57.2	48.3	46.4
Ipo7	91.2	113.4	112.9	96.9	105.2	104.9	102.3	114.6	114	101.1	94	93.8	100	94.2	94.7	108.4	78.6	79.7
Armc10	84.1	95.1	94.2	103.8	106.2	105.6	87.2	97.2	97.1	110.3	104.1	102.9	156.8	137.5	139.7	57.9	59.8	60.5
Ola1	108.8	112.1	113.6	100.1	102.9	98.5	116.4	115.1	114.8	110	109.3	110.5	90.6	90.9	92.4	74.1	69.7	70.2
Rap2a	131.9	120.5	123.5	132.5	124.9	113.7	110.3	108.3	128	82.5	85.9	88.1	97.6	108.3	104.9	45.2	52.2	41.8
Chchd6	87.6	77.7	69.7	101.9	101.2	98.1	85.1	97.3	96.4	108.1	115.8	119.4	136.6	126	132.3	80.7	82	84.1
Aldh3a2	82	94.7	94.3	83.1	87.4	87	76.5	75.8	75.5	95.7	89.6	89.3	121.1	108.8	109.2	141.6	143.8	144.6
Cpne4	84.5	72.9	74.8	60.5	55.9	57.3	207.9	216.6	211.7	58.6	53.6	55	164.5	178.7	178.1	23.9	22.3	23.1
Tnik	91.5	117.2	119.2	89.4	95.3	103.5	100.7	106.4	120.7	110.9	94.8	94.5	116.8	113.9	103.2	90.6	72.4	59
Cndp2	94.6	82.5	82.2	81.8	80.4	80.2	91.4	93.3	93	109	112.4	112.1	132.6	127.4	128	90.7	103.9	104.5
Rhob	117.2	103.4	103.2	111	116.5	116.2	124.6	131.6	131.4	106.9	110.5	110.4	77.4	74.5	75	63	63.4	63.9
Prkar1a	102.4	121.8	121.4	95	106.2	105.8	92.8	87.2	87	87.8	76.2	76	98.6	87.7	88.2	123.4	120.9	121.6
Akr1b1	111.8	113.3	113	103.2	101	100.7	89.6	89.9	89.6	121.7	124	123.8	94.3	92	92.4	79.4	79.9	80.4
Arfgap1	110.8	89.6	104.6	113	110.2	109.7	99	95.3	100.3	111.5	120.3	111	86.3	97.9	87.7	79.5	86.7	86.8
Pnp	95.3	107.9	106.9	91.1	96	97.7	117.2	109.5	110.9	103.5	100.3	100.2	120.9	117.7	115.4	72	68.6	69
Lrrc57	156.6	126.8	127.9	135.1	126.8	126.5	100.8	103.4	103.2	78.8	89.1	88	64.2	81.8	81.8	64.5	72	72.6
Cyrib	126.2	116.4	116.1	111.6	105.2	104.9	91.1	94.4	94.2	115.2	121.2	121	74.2	79.9	80.3	81.6	83	83.5
Ctnnd1	124.9	95.1	94.5	100.2	91.7	91.9	88.6	93.2	93.8	80.1	88.5	88	131.2	152.1	152.6	74.9	79.5	79.1
Hspe1	78.7	79.9	92.8	109.5	108.4	106	107.9	101.5	106.1	107.9	107.4	102.9	96.9	99.3	94.2	99.2	103.4	98.1
Cltb	115.5	116.9	115	108	111.3	110.4	104.4	106.7	106.6	112.8	113.6	114.3	90.6	84.7	85.8	68.8	66.7	67.9
Arl8a	84.7	62.6	62.4	110.3	114.1	113.8	88.9	86.4	86.1	124	141.9	141.6	119.7	123.4	124	72.4	71.6	72.1
Eif4a1	87.9	84.4	84.1	107.8	76.7	76.5	111.7	104.4	104	82.5	106.9	106.6	133.5	146.9	147.6	76.6	80.8	81.3
Pcmt1	118.1	107.6	107.2	118	105.8	105.8	99.5	94.5	94.1	134.7	130.8	130	59.2	70.9	71.5	70.4	90.5	91.4
Pck2	72.6	82.2	81.9	114.8	110.4	110	121	128.4	128.1	88.8	83	82.8	111.9	111.1	111.6	90.9	85	85.5
Psma6	110.9	103.6	103.3	98	85.4	87.9	93.6	83.8	84.4	97.1	102.8	104.6	121.1	146.8	151.2	79.1	77.6	68.5
Mpp3	74.4	74.4	73.3	56.6	74.7	74.9	51.7	75.5	75.1	59.3	76.7	77.2	49.6	28.4	28.6	308.4	270.3	271
Kcnab2	120.9	103.5	97.7	103.6	96.2	98.2	142	147	143.3	88.4	95.5	97.8	68.8	73.7	78.1	76.3	84.2	84.9
Add3	82	82.2	81.9	75.3	81.2	80.9	114.2	117	116.6	80.2	83.2	83	90	87.2	87.6	158.2	149.2	150
Osbp	93.5	100.1	99.8	110.9	105.1	104.8	98.5	87	86.8	112.9	105.3	105.1	103.7	119.3	119.9	80.4	83.2	83.7
Wasf1	113.6	142.8	142.6	111.1	102.3	102.1	146.9	139.5	139.3	104	98.1	98	62.1	59.1	59.4	62.3	58.1	58.6
Efr3b	115.6	108.6	108.3	99	100.4	100.1	114.1	109.8	109.5	87.6	90.4	90.2	69.7	74.2	74.6	113.9	116.6	117.3
Arpc1a	106.7	105.3	109.7	102.2	107.5	106.4	142.2	149.3	144.6	92.4	93.7	92.8	91.7	82.6	86.6	64.8	61.6	60
Pa2g4	95.1	91.6	91.3	95.4	103.1	102.7	90.6	94	93.7	72.8	71.3	71.1	130.4	130.7	131.2	115.6	109.3	109.9
Htt	109.1	98.3	95.1	105.2	97.3	94	86.7	89.1	87.3	104.2	101.9	104.2	93.1	105.1	107.9	101.6	108.3	111.5
Gstm5	97.7	93.3	93	92.6	94.9	94.6	103.4	101.1	100.8	110.8	103.7	103.4	82.6	90.5	90.9	113	116.6	117.3
Ptpra	97.5	114.4	111.2	93.2	104.9	101	169	138.3	146.9	72.4	61.8	64.3	71.3	86.8	84.8	96.6	93.8	91.8
Rdx	83.6	83.9	83.9	91.8	93.1	93.2	101.7	96.8	96.3	87.4	85.4	84.9	121.1	126.4	126.8	114.4	114.4	114.9
Arhgap44	128.1	132.7	132.1	126.2	117.4	117.4	110.3	104.8	105.7	97.8	101.3	100.7	65.6	69.4	69.2	72	74.4	74.9
Eprs1	116.5	100.5	96	90.9	93	96.4	94.3	98	96.3	74.1	86.9	91.9	111.8	112.6	116.2	112.4	109	103.3
Rps4x	89.4	98.4	100.2	85.4	89.5	88.3	95.3	92.5	92.3	77.5	75.4	73.8	143.2	143.2	144.8	109.1	100.9	100.6
Echs1	85.5	94.6	94.3	103.1	108.1	107.7	87.8	86.7	86.4	96.8	95.3	95.1	114.8	99.6	100.1	112	115.7	116.4
Dmd	90.4	94.3	95.4	71.4	75.2	75.2	99.3	102	100.8	63.6	64.5	63.2	146.4	135.8	137	128.9	128.3	128.4
Rab5b	117.9	130.3	123.6	112	114.6	114.1	120.6	97.3	101.2	94.4	95.6	96.9	76.9	81.8	84.4	78.1	80.4	79.7
Arfgef1	119.3	123	122.7	102.6	101.9	101.6	83.3	80.8	80.6	97.4	101.9	101.7	107.4	105.4	106	90	86.9	87.5
Rasal1	120.4	130.3	128.2	142.6	138.3	138.7	151.2	146.1	143.9	100.7	97.1	99.6	67.7	67.3	66.9	17.4	20.9	22.8
Cdc42bpb	113.9	120.5	119.1	116.2	116	114	97.8	95	94.8	92.3	89.4	88.1	88.7	87.4	89.4	91	91.7	94.7
Scrn1	94	85.8	85.2	91.3	97.7	98.7	65.6	62.4	61.5	119.7	116.7	115	120.3	128.1	129.6	109.1	109.2	110
Mccc1	92.5	68.5	68.2	110.3	90.9	90.5	85	82.7	82.4	92.4	105.2	104.9	97.6	113.1	113.6	122.1	139.6	140.4
Psma5	96.1	98.5	98.2	90.5	93.8	93.5	97.2	100.1	99.9	99.4	100.1	99.8	129.4	121.4	122	87.4	86.1	86.7
Glod4	105.6	120.9	120.6	103.2	111.8	111.4	78.9	80.3	80.1	113.4	106.8	106.6	124.5	106.4	106.9	74.4	73.8	74.3
Timm9	79.5	77.1	77.2	105.7	101.9	100.9	101.8	98.4	98.3	113.2	112.5	112.1	110.8	124.2	124.8	89	85.9	86.6
Adsl	109.8	103.3	118.7	89.2	102.6	108.8	115.2	102.9	100	127.7	117.6	112.9	80.4	99.4	90.2	77.7	74.2	69.4
Cpne5	156.3	159.4	159.4	109.5	112.2	112	81.5	74.6	74.5	183.3	199.4	199.2	42.6	41.9	42.2	26.8	12.5	12.7
Stx12	104.6	110.5	107.4	89.3	99.5	96.9	97	96.8	96	95.5	95.6	96.5	120.8	110	112.8	92.8	87.6	90.5
Thop1	107.9	91.5	111	95.8	88.3	86.7	103.8	99.5	98.9	111.8	122.1	130.1	99.8	110.9	95.5	80.8	87.6	77.8
Tom1l2	111.7	110.1	109.8	107.5	100	99.7	108.1	105.9	105.7	90.4	91.4	91.2	90.2	101.5	102	92.1	91	91.6
Ppp2r1b	114.9	NA	111.3	107.5	NA	105.8	153.8	NA	154.4	63.4	NA	67.4	54.9	NA	52.4	105.5	NA	108.6
Nsfl1c	124.2	113.2	112.9	105.7	108.3	108	81.9	89.8	89.6	115.8	106.9	106.6	90.6	96.2	96.7	81.7	85.6	86.1
Stx7	103.5	111.7	119	102.8	101.8	103.3	108.1	102.5	100.5	92.4	91.8	90.4	97.6	100.9	99.9	95.6	91.3	86.9
Rab6b	111.7	110.3	108.1	119.1	118.6	119.4	97.8	102.4	102.9	101.5	102.3	101.9	94.4	96.2	99.8	75.5	70.2	67.9
Ap3m2	117.6	125.3	125	105.4	108.6	108.3	102.7	104.7	104.5	108.5	101.5	101.4	93.1	67.2	67.6	72.8	92.6	93.3
Psmd1	110.3	108.1	105.4	91.9	102.3	102.1	101.3	97.8	97.5	94.7	101.1	102.7	115.2	108.2	110.5	86.6	82.5	81.7
Aco1	94.7	97.6	97.3	97.6	96	95.7	85.6	94.3	94	105.1	94.7	94.5	123.9	116.5	117	93	100.9	101.5
Cd47	125.4	127.7	131.5	105.1	115.1	111.7	107	98.1	99.8	87.2	89.4	86.4	69.6	68.7	66	105.6	101	104.6
Psmc2	99.7	105.5	106.6	98.3	97.2	97.2	104.5	100.6	101.1	103.3	99.6	100.7	110	108.8	108.5	84.2	88.3	85.9
Mthfd1	95.7	89.6	83.8	91.3	89.5	89.9	95.4	92.2	92.7	88.9	91.8	91.3	98.9	110.5	107.7	129.8	126.3	134.7
Arhgef2	116.8	126.7	126.5	111.8	120.1	119.8	136.2	129.9	129.7	104.8	101.1	101	91.8	80.2	80.7	38.7	41.9	42.2
Atp2c1	112.4	97.8	111.4	112.5	117.1	115.3	122.9	133.6	140.5	85.2	83.9	78.5	79	80	83.5	88	87.7	70.9
Mtch1	91.2	85.9	84.8	106.5	104.1	103.8	105.9	94.4	93.2	101.9	109.4	108.8	121.5	129.6	132.6	73	76.6	76.8
Nlgn3	119.3	114	113.8	117.5	126.6	126.3	145.8	128.6	128.4	88.8	91.1	90.9	74.1	84.6	85.1	54.4	55	55.4
Opcml	149	136.6	136.7	123.5	121.5	121.7	131.3	133.1	134.5	70.1	73.3	73.1	80.6	85.5	84.2	45.4	50	49.8
Mtor	112	95	93.3	104.8	101.8	102.7	102.3	102.1	102.9	102.1	99.7	99.2	103.5	107.5	106.3	75.3	93.9	95.6
Pdia6	165.1	143.4	143	112.6	103.8	103.4	108.7	98	97.7	46.8	51.5	51.4	69.1	102.2	102.7	97.8	101.1	101.7
Pip4k2b	121.1	94.3	94	109.5	94.3	94	107.2	102.8	102.5	99.1	95	94.8	89.5	100.9	101.3	73.6	112.8	113.5
Prxl2a	95.2	100.9	99.7	77.5	87.1	89.1	88.8	99.4	101.4	84.5	80.2	79.2	79.6	78.9	78.9	174.5	153.5	151.7
Mical3	117	122.1	121.8	107.1	105.6	105.3	103	95.8	95.5	91.7	87.4	87.2	95.8	105.1	105.6	85.4	84.1	84.6
LOC120103152	72.9	79.8	78.5	85.6	88.9	88.3	83.7	86.2	84.9	104.3	99.6	99.8	139.2	139.5	140.7	114.3	106	107.7
Ivd	73	72	71	103.7	100.5	102	107.8	96.8	97.8	67	65.4	65.1	128.3	140.4	139.6	120.3	124.8	124.5
Asap1	148.6	161.1	165.4	130.9	133.3	130.3	85.3	86.5	86.9	107.7	106.5	105.6	70.7	64.1	65.2	56.7	48.4	46.6
Lmna	93.7	98.8	97.1	57.1	60.4	60.4	50.8	52.7	51.7	42.5	43	42.5	66.9	68.8	68.1	289	276.2	280.2
Ak1	96	117.9	109.4	96.9	104.3	103	81.3	83.2	81.6	102.4	95.1	96.5	137.1	118.7	127.3	86.3	80.9	82.2
Kcnma1	116.3	128.1	127.8	113.6	114.8	114.6	141.4	140.8	140.6	101.4	98.4	98.3	66.4	64.3	64.7	60.9	53.6	54
Pnpla8	74.2	67.4	64.9	95.6	96.7	96.6	94.2	94.4	95.2	98	92.9	91.3	141.2	153.2	156.1	96.9	95.4	95.8
Syt5	131.1	128.7	129.3	122.1	124.5	123.1	124.7	128.7	127.7	115.8	130.3	130.7	77.2	72.7	75	29.1	15.2	14.1
Uggt1	126.2	117.2	115.6	107.7	107.6	107.3	103.4	94.6	94.1	82.3	110.8	113.7	85.8	81.6	80.5	94.6	88.1	88.8
Rasa3	82.3	80	79.6	79.8	77.9	77.5	81.9	79.2	78.8	38.4	40.3	40.1	175.1	185.7	186.3	142.5	137	137.7
Eps15l1	105.6	101.5	101.2	102.6	108	107.7	113.7	117.4	117.1	96.4	94.9	94.7	99.3	95.2	95.7	82.6	83	83.6
Yes1	93	56.7	56.6	77.7	130.2	129.9	72.1	111.4	111.2	84.2	144.3	144.1	145.2	75.6	76	127.9	81.7	82.3
Dtna	102	97.5	97.2	91.6	84.2	83.9	113	104.1	103.8	93.1	89.9	89.6	97.5	86.2	86.6	102.7	138.1	138.9
Uso1	118.9	108.2	107.9	99.6	97.6	97.3	108.2	105.3	105	96.1	106.9	106.6	89.9	97.2	97.7	87.4	84.9	85.4
Myl6	101.5	96.8	96.8	95.8	90.1	90.3	98.8	92.4	92.6	94.1	97	96	104.2	114.8	113.4	105.6	108.9	110.8
Ap2s1	117.6	119.1	118.8	115.4	113.1	112.9	123.2	108	107.8	112.3	111.6	111.4	66.5	80.3	80.8	65.1	67.9	68.3
Dync1li1	90.2	116.5	116.2	105.9	105.4	105.1	92.6	93.9	93.7	120.5	110.2	110	107.5	103.8	104.4	83.2	70.2	70.6
Hsd17b4	77.1	78.7	78.6	78.6	79.6	79.2	76.6	80	79.9	76.9	72.3	72.1	124.3	129.7	130.2	166.6	159.7	160
Dock9	86	86.4	76.7	80.7	92.1	89.4	150.7	158.7	171.5	66.3	77	63.5	72.4	60.4	51.2	143.9	125.4	147.7
Ppp2r5d	119.2	68.2	59.4	96.9	88	84.8	120.9	115.9	115.7	104.1	135.1	139.2	79.7	99.2	102.8	79.2	93.6	97.9
Vapb	123.5	125.9	124.3	105.3	109.3	104.3	89.9	93	88.5	86.4	87.7	84.7	80.5	71.5	87.4	114.5	112.5	110.9
Gdap1	77.4	84.6	84.3	86.1	94	93.7	98.9	106.7	106.4	99.9	103.6	103.4	130.7	116.7	117.2	107	94.4	95
Fry	114.2	91.2	90.2	97	93.2	92.3	95.6	93.2	92.4	104.8	119.8	120	73.6	83.7	84.7	114.7	118.9	120.5
Dock4	81.5	85.1	83	80.7	77.7	77	195.4	155.5	147.5	84.9	83.8	84.1	81	124.4	134.5	76.5	73.5	74
Apool	67.4	62.6	62.6	77.9	69.2	69.3	83.7	78.9	78.9	106.8	106.5	105.7	161.7	176.3	176.9	102.5	106.6	106.6
Rala	100	116.7	117.1	102.6	100.9	100.9	112.6	97.6	97.4	83.9	94.5	94	111.7	95.1	94.5	89.3	95.3	96
Gstp1	103	104.5	97	94.1	98	98	83.1	68.5	68.9	127.2	134.8	138.6	128.4	128.5	131.1	64.1	65.7	66.5
Slc25a10	91.7	73.8	73.5	101.3	102.1	101.7	77.8	82	81.7	90.9	103	102.7	155.7	151.9	152.6	82.6	87.3	87.8
Wars1	98.7	118.4	120.6	93.3	96.5	97.9	99.1	103.6	103.7	107	102.4	102.5	113	96	93.2	88.9	83.1	82.2
Atad3a	86	71.9	76.5	95	90	95.1	80	77.6	83.7	96.9	102.4	100	144.8	153.6	141.1	97.3	104.6	103.4
Lmnb2	102.3	90.2	93.6	67.6	54.3	46.6	68.1	51.7	42.8	74.3	74.3	69.9	91.2	106	99.5	196.6	223.5	247.5
Cacna2d2	88.1	78.8	78.5	73	71.6	69.7	70.8	55.3	55.5	125.5	133.3	133.3	85.3	74.1	74.1	157.2	187	188.8
Glg1	151.3	157.8	158.7	111.6	112.6	113	102.9	99.2	99.7	50.9	51.8	49.7	59	54.4	53.9	124.4	124.2	125.1
Anxa4	129.6	142.6	NA	128.3	120.5	NA	83.4	81.6	NA	109.3	103.4	NA	97.9	97.8	NA	51.6	54.1	NA
Ptprz1	88.9	85.9	86	104	99	98.3	128.2	120.4	119.8	76.9	83.4	83.7	103.8	102.5	102.5	98.2	108.8	109.6
Rap2b	117.2	123.8	112.4	106.7	109.7	112.4	151.4	140.2	153.3	93.4	90.2	94.7	95.8	99.4	95.5	35.5	36.7	31.7
Klc2	95.6	91.5	95.7	90.6	90.7	88.2	85.5	79.3	78.5	75.5	88.6	86.9	114.7	118.8	117	138.1	131.1	133.6
Rpn2	162.3	157.3	156.8	108.8	106.6	106.3	110.2	98.5	98.3	62	62.9	62.7	54.4	77.1	77.5	102.4	97.7	98.3
Psap	110.3	107.3	103.7	131	128.5	133.6	93.3	91.6	94	85.3	89	85.4	99.5	95.6	97.5	80.6	88	85.9
Ndufa13	78.5	74.5	75.4	95.7	103.9	98.2	89.5	81.1	82.1	111.7	112.6	114	123.5	132.6	134.8	101.2	95.2	95.6
Erlin2	116.7	114.3	113.9	77.7	78.2	77.9	83.1	81	80.7	59.2	58.3	58.1	94.2	94.1	94.4	169.1	174.1	175
Slc25a18	57.6	62.2	61.9	76.8	77	76.6	55.5	56.5	56.2	24.2	23.2	23.1	231	225.6	226.2	154.8	155.5	156.1
Lta4h	98.7	100.5	94.1	93.6	95.5	92.5	80.8	87.5	82.7	110	109.1	113.1	127.8	124.3	128.1	89.1	83.2	89.5
Impa1	106	113.8	113.5	100	102.8	102.5	104.8	103.9	103.6	105.3	100	99.8	94.5	85.3	85.7	89.4	94.2	94.9
Adgrl1	107.8	92.2	85.6	122.7	112.3	113.9	128.6	110.9	108.7	113.3	113.9	113.9	79.2	98.8	106	48.4	72	72
Dctn4	105	89.1	85.9	103.4	102	101.8	95.4	90.7	92.7	100.2	99.9	99.7	116.7	126.9	128	79.3	91.4	91.9
Grm2	150	135.4	142.1	105.7	108.7	116.4	87.6	74.8	75.9	103.5	116.4	116.9	75.9	92.4	80.3	77.4	72.3	68.4
Park7	102.7	92.6	80.6	91.7	88.4	82.6	85.7	78	74.3	101.8	104	106.8	101	122.4	135.5	117	114.6	120.1
Itpka	105.6	118	117.8	111.9	107.4	107.3	208.1	199.2	198.9	84.6	77.9	77.9	27.9	37.7	37.9	61.9	59.8	60.2
